Name,Config
C785,"[{'Text': '𠰺', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '討', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '敬', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '咤', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '媄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '麻', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '崔', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '牢', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '疎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '拱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠰺', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '敬', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '徐', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C786,"[{'Text': '每', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '几', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '皮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𨕭', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '女', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '如', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '官', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𫡂', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '茹', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '共', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '柴', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C787,"[{'Text': '𠰺', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠶆', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𠯇', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '仍', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '几', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𡑝', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '奴', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '歲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '察', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '等', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '皮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𨕭', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠶆', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C788,"[{'Text': '滥', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '調', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '逆', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '共', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '道', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '望', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '固', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '年', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '濫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '庄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '琰', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '庄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠄩', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C789,"[{'Text': '爲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '敬', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '重', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '迻', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𡗶', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𨕭', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '歇', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '每', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '事', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '吀', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C790,"[{'Text': '媄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '㙮', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '茹', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '濫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '仍', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '調', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '昆', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '丐', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C791,"[{'Text': '加', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C792,"[{'Text': '㝵', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '翁', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '易', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '王', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '斤', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C793,"[{'Text': '二', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '二', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C794,"[{'Text': '伵', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '䜹', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '濫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𦊚', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '事', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '尼', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '浽', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠰺', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𨑮', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𠄩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '使', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C795,"[{'Text': '訓', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𠀧', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '濫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𦎛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '卒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𦊚', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '養', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '餒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C796,"[{'Text': '公', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C797,"[{'Text': '誠', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '次', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '鉦', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C798,"[{'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '誠', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '次', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠄼', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '禁', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '仍', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '調', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '䜹', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '禁', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𥙩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '意', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '貞', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '麻', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C799,"[{'Text': '折', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠇮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '咍', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '几', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '恪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '誠', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '尼', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '禁', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '閉', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '饒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '麻', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '催', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C800,"[{'Text': '牢', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '䜹', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '拱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '禁', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '悭', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '恄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '補', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '禍', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '告', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '奸', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '輕', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '易', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '帳', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𢚷', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C801,"[{'Text': '報', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '讐', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '咏', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '辱', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '唉', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '共', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '悶', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '唅', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '濫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '調', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '舌', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C802,"[{'Text': '雷', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𠊚', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '些', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '群', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '禁', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '調', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '女', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '庒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '䜹', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '群', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '禁', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '淄', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C803,"[{'Text': '日', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '以', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C804,"[{'Text': '𦎛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '丑', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '几', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '恪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '妙', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '隊', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '咍', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '吹', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠽖', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '溋', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '杏', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '害', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C805,"[{'Text': '𠊚', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '些', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '几', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '㐌', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '排', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '誣', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '唅', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '咀', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '聰', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '濫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '洳', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '名', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C806,"[{'Text': '湿', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '㗂', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠊚', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '些', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '濫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '体', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '芇', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '疎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罸', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '謝', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '共', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '昌', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C807,"[{'Text': '㗂', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '卒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠊚', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '些', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '吏', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朋', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '固', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '便', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '時', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '稱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𣦍', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠳐', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C808,"[{'Text': '浪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠇮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '㐌', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '誣', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '寃', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𡎢', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '詐', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C809,"[{'Text': '誠', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '次', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𦒹', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '共', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '次', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠃩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𨆢', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C810,"[{'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠄩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '誠', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '尼', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '禁', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '仍', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '事', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '舐', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '禁', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '想', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '呐', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '共', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '濫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C811,"[{'Text': '調', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '滛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '愁', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '想', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '麻', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '犯', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '濫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '牢', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '疎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C812,"[{'Text': '以', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '代', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '切', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '二', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C813,"[{'Text': '切', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C814,"[{'Text': '聖', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '翁', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '更', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '珥', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '二', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '二', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
